,id,title,url,views,videoAge
0,0,Anticipating Ramadan. The Truth vs The Lie,https://www.youtube.com/watch?v=ckWELHeU6o0,59, 17 hours ago
1,1,Reflections of the Qur'an & On Being Positive,https://www.youtube.com/watch?v=XP9P8jWep4g,93, 1 week ago
2,2,"Seeking Faith, Where to Begin. The Dangers of Narrow Mindedness",https://www.youtube.com/watch?v=8_NM5uFZ_-g,96, 2 weeks ago
3,3,Understanding Our Heritage. Freezing Our Reason - Racism/Stereotyping,https://www.youtube.com/watch?v=Ym84r4QAG_4,110, 3 weeks ago
4,4,Do Not Ignore the Signs of Allah. Tawaqul - Cause and Effect,https://www.youtube.com/watch?v=L4xeVd02f58,122, 4 weeks ago
5,5,Wealth and Possession Equals Deception and Trial.  On Being Active In Islam,https://www.youtube.com/watch?v=RtKbuKBlC74,94, 1 month ago
6,6,Representing the Character of a Muslim and Keeping Our Priorities Balanced,https://www.youtube.com/watch?v=aFmZEmSssY0,116, 1 month ago
7,7,The Muslim Concept of Allah,https://www.youtube.com/watch?v=Z6F5iWyHFMc,154, 1 month ago
8,8,The True Test of A Person's Character & Faith. The Domain of the Brain,https://www.youtube.com/watch?v=TG2poH0QL-g,219, 1 month ago
9,9,Brotherhood & Nature of Human Beings,https://www.youtube.com/watch?v=OCxVzRB8cf8,160, 2 months ago
10,10,One  Drop of Sincerity Will Do and So We May Hope...,https://www.youtube.com/watch?v=abW_nivi-m0,101, 2 months ago
11,11,Human Responses to Nature's Disasters & Handling Burdens,https://www.youtube.com/watch?v=xy-077g4V4U,122, 2 months ago
12,12,Hearsay and Circle of Influence,https://www.youtube.com/watch?v=zU6Qnre8Vjg,123, 2 months ago
13,13,Raising a God-Fearing People in a Godless Society & The Little Things,https://www.youtube.com/watch?v=WiCp3kKQTWU,151, 3 months ago
14,14,A State of the Community Message,https://www.youtube.com/watch?v=8mCbRe7AhZQ,109, 3 months ago
15,15,Co-operation & Consonance; A Message of Hope Going Into the New Year,https://www.youtube.com/watch?v=uU1RaUpoEQ4,141, 3 months ago
16,16,Difference of Opinion and Proper Faith Resulting in Good Actions,https://www.youtube.com/watch?v=REcNrKBaK2c,111, 3 months ago
17,17,Remembrance of Allah (The Awakening of the Soul) and Inspiring Our Youths,https://www.youtube.com/watch?v=KtIPnt6voq8,138, 3 months ago
18,18,Are Minor Sins Really Small && When Your Imaan Wilts The Heart,https://www.youtube.com/watch?v=yp7DldiZlEI,159, 4 months ago
19,19,Diagnosing the Muslim Community Today & Being Thankful for Allah,https://www.youtube.com/watch?v=FU24vTuO9dM,171,4 months ago
20,20,"Rollercoaster Imaan && Reflection, Callers to Tawheed",https://www.youtube.com/watch?v=f6aWDhgooTI,91, 4 months ago
21,21,"Rollercoaster Imaan && Reflection, Callers to Tawheed",https://www.youtube.com/watch?v=Qvn8f2nmDg8,131, 4 months ago
22,22,Defining Success & The Importance in Being Generous,https://www.youtube.com/watch?v=SQ8HlqNIaNc,174, 4 months ago
23,23,"Re-Islamizing Ourselves && Vision, Looking at the Bigger Picture",https://www.youtube.com/watch?v=bIx-NTWF-Cs,140, 5 months ago
24,24,"Re-Islamizing Ourselves && Vision, Looking at the Bigger Picture",https://www.youtube.com/watch?v=Hgg04tiKZeg,133, 5 months ago
25,25,"Moderation and Balance: The Hallmark of Islam && Taqwa, The Real Measure of a Man",https://www.youtube.com/watch?v=yeMYzhB9cjw,145, 5 months ago
26,26,The Intellect of the Brain && Learning About History,https://www.youtube.com/watch?v=ptfXvKlXhJY,140, 5 months ago
27,27,How Can the Muslim Discipline Oneself && Dawah Giving,https://www.youtube.com/watch?v=djtjMrVfDBQ,133, 5 months ago
28,28,The Promise of Allah,https://www.youtube.com/watch?v=ZF0T0ny5y84,131, 6 months ago
29,29,"Non-Muslim Relatives & Their Rights Upon Us and Dhikr, The Awakening of the Spirit",https://www.youtube.com/watch?v=yv7CUS0ybuM,158, 6 months ago
30,30,"Is There Anything More Merciful than Islam && Vision, Becoming A Part of Something Bigger",https://www.youtube.com/watch?v=3EVv0N_CKzQ,180,6 months ago
31,31,The Nature of Human Beings and the Unique Message of Islam,https://www.youtube.com/watch?v=gh9Kp1dy-uo,215,6 months ago
32,32,One Drop of Sincerity Will Do and All About Gratitude,https://www.youtube.com/watch?v=O0rh6AGdKY4,111, 6 months ago
33,33,Persevering In Crisis As An Ummah and Knowledge Mandates Action,https://www.youtube.com/watch?v=N02vcwyzNK0,218,7 months ago
34,34,Checking Our Ambitions & Fitra (The Highest Potential For Goodness),https://www.youtube.com/watch?v=qBrz40uPItQ,130, 7 months ago
35,35,The Beauty of the Qur'an and Justice,https://www.youtube.com/watch?v=moFmpK2IK5A,193, 7 months ago
36,36,Integration of Faith and Knowledge & Facing Life's Challenges,https://www.youtube.com/watch?v=KWkUkRTu1Ow,177, 7 months ago
37,37,Represent the Character of a Muslim & Do Not Ignore the Signs of Allah,https://www.youtube.com/watch?v=DBLBuwN6n1A,206, 8 months ago
38,38,Forgiving Others Will Set You Free & The Reality of Patience,https://www.youtube.com/watch?v=t6s44yZuZCI,168, 8 months ago
39,39,"Eid Al-Adha Khutbah July 31st, 2020 || Dhuʻl-Hijjah 10, 1441 AH",https://www.youtube.com/watch?v=4qrLPjS9EFs,150, 8 months ago
40,40,The Attitude of Gratitude & A Solution to Crisis,https://www.youtube.com/watch?v=XJgqlXOmeQ4,152, 8 months ago
